user,heatChange,type,time
0f1d4db0bf,530.7965909599584,2,2019-04-08 12:00:00
0f1d4db0bf,605.5408555841594,3,2019-04-08 17:30:00
0f1d4db0bf,-740.2618016949065,4,2019-04-08 18:00:00
0f1d4db0bf,487.85877215612584,1,2019-04-09 07:30:00
0f1d4db0bf,436.59122956678004,2,2019-04-09 12:00:00
0f1d4db0bf,615.510968268255,3,2019-04-09 17:30:00
0f1d4db0bf,-703.3886236812727,4,2019-04-09 18:00:00
0f1d4db0bf,441.39104520209696,1,2019-04-10 07:30:00
0f1d4db0bf,775.4865047741016,2,2019-04-10 12:00:00
0f1d4db0bf,694.8278444396861,3,2019-04-10 17:30:00
0f1d4db0bf,-636.6049907151771,4,2019-04-10 18:00:00
0f1d4db0bf,469.23250589097836,1,2019-04-11 07:30:00
0f1d4db0bf,559.4704222400879,2,2019-04-11 12:00:00
0f1d4db0bf,654.3418578224013,3,2019-04-11 17:30:00
0f1d4db0bf,-662.641384413687,4,2019-04-11 18:00:00
0f1d4db0bf,367.73841120192293,1,2019-04-12 07:30:00
0f1d4db0bf,533.6513286348948,2,2019-04-12 12:00:00
0f1d4db0bf,606.0861216023545,3,2019-04-12 17:30:00
0f1d4db0bf,-858.5945467729499,4,2019-04-12 18:00:00
0f1d4db0bf,381.3712425888781,1,2019-04-13 07:30:00
0f1d4db0bf,482.57756166162187,2,2019-04-13 12:00:00
0f1d4db0bf,661.450902466192,3,2019-04-13 17:30:00
0f1d4db0bf,-918.3438033771519,4,2019-04-13 18:00:00
0f1d4db0bf,348.5270159324293,1,2019-04-14 07:30:00
0f1d4db0bf,682.9473197291879,2,2019-04-14 12:00:00
0f1d4db0bf,658.3345476661475,3,2019-04-14 17:30:00
0f1d4db0bf,-943.6050881590311,4,2019-04-14 18:00:00
0f1d4db0bf,401.26496492696776,1,2019-04-15 07:30:00
0f1d4db0bf,606.1286916082672,2,2019-04-15 12:00:00
0f1d4db0bf,636.6832177722293,3,2019-04-15 17:30:00
0f1d4db0bf,-681.2113633022049,4,2019-04-15 18:00:00
0f1d4db0bf,489.8939770021375,1,2019-04-16 07:30:00
0f1d4db0bf,742.8743933297774,2,2019-04-16 12:00:00
0f1d4db0bf,658.4917355307484,3,2019-04-16 17:30:00
0f1d4db0bf,-821.815762303839,4,2019-04-16 18:00:00
0f1d4db0bf,359.81449055168713,1,2019-04-17 07:30:00
0f1d4db0bf,743.455680248393,2,2019-04-17 12:00:00
0f1d4db0bf,673.1231586358067,3,2019-04-17 17:30:00
0f1d4db0bf,-708.7585687232989,4,2019-04-17 18:00:00
0f1d4db0bf,320.70980893618173,1,2019-04-18 07:30:00
0f1d4db0bf,619.1548704564373,2,2019-04-18 12:00:00
0f1d4db0bf,661.7147441672456,3,2019-04-18 17:30:00
0f1d4db0bf,-825.321562761141,4,2019-04-18 18:00:00
0f1d4db0bf,417.12615905477276,1,2019-04-19 07:30:00
0f1d4db0bf,615.6455522127187,2,2019-04-19 12:00:00
0f1d4db0bf,655.4731645035432,3,2019-04-19 17:30:00
0f1d4db0bf,-784.0133068969368,4,2019-04-19 18:00:00
0f1d4db0bf,434.6761026884317,1,2019-04-20 07:30:00
0f1d4db0bf,585.2545209144964,2,2019-04-20 12:00:00
0f1d4db0bf,611.8219977486999,3,2019-04-20 17:30:00
0f1d4db0bf,-732.8862039930624,4,2019-04-20 18:00:00
0f1d4db0bf,357.5452641957258,1,2019-04-21 07:30:00
0f1d4db0bf,733.4393700432311,2,2019-04-21 12:00:00
0f1d4db0bf,649.6496516083918,3,2019-04-21 17:30:00
0f1d4db0bf,-671.1812411010801,4,2019-04-21 18:00:00
0f1d4db0bf,430.67756881679543,1,2019-04-22 07:30:00
0f1d4db0bf,595.0303208824236,2,2019-04-22 12:00:00
0f1d4db0bf,690.3160507974623,3,2019-04-22 17:30:00
0f1d4db0bf,-629.8286142697194,4,2019-04-22 18:00:00
0f1d4db0bf,473.9595689732772,1,2019-04-23 07:30:00
0f1d4db0bf,627.8749744818172,2,2019-04-23 12:00:00
0f1d4db0bf,624.6115693238863,3,2019-04-23 17:30:00
0f1d4db0bf,-721.502456351003,4,2019-04-23 18:00:00
0f1d4db0bf,345.91975398455793,1,2019-04-24 07:30:00
0f1d4db0bf,495.48929467352605,2,2019-04-24 12:00:00
0f1d4db0bf,627.521838255052,3,2019-04-24 17:30:00
0f1d4db0bf,-850.0352751936832,4,2019-04-24 18:00:00
0f1d4db0bf,460.904000494628,1,2019-04-25 07:30:00
0f1d4db0bf,606.1580416993627,2,2019-04-25 12:00:00
0f1d4db0bf,672.4372440834813,3,2019-04-25 17:30:00
0f1d4db0bf,-840.0425788706159,4,2019-04-25 18:00:00
0f1d4db0bf,426.3836339073027,1,2019-04-26 07:30:00
0f1d4db0bf,523.6428400246845,2,2019-04-26 12:00:00
0f1d4db0bf,654.3560288913088,3,2019-04-26 17:30:00
0f1d4db0bf,-804.5906585249588,4,2019-04-26 18:00:00
0f1d4db0bf,385.99795910254016,1,2019-04-27 07:30:00
0f1d4db0bf,764.245713133791,2,2019-04-27 12:00:00
0f1d4db0bf,617.6651466042977,3,2019-04-27 17:30:00
0f1d4db0bf,-811.660487654005,4,2019-04-27 18:00:00
0f1d4db0bf,329.1283491949028,1,2019-04-28 07:30:00
0f1d4db0bf,806.4408527440337,2,2019-04-28 12:00:00
0f1d4db0bf,698.2431038222935,3,2019-04-28 17:30:00
0f1d4db0bf,-789.0178193159792,4,2019-04-28 18:00:00
0f1d4db0bf,459.246319337547,1,2019-04-29 07:30:00
0f1d4db0bf,582.6273381431879,2,2019-04-29 12:00:00
0f1d4db0bf,631.9141991556083,3,2019-04-29 17:30:00
0f1d4db0bf,-871.8949255104174,4,2019-04-29 18:00:00
0f1d4db0bf,500.97334830289174,1,2019-04-30 07:30:00
0f1d4db0bf,577.7700755514996,2,2019-04-30 12:00:00
0f1d4db0bf,651.6937867492902,3,2019-04-30 17:30:00
0f1d4db0bf,-798.6214560094733,4,2019-04-30 18:00:00
0f1d4db0bf,369.7354961005982,1,2019-05-01 07:30:00
0f1d4db0bf,626.7865313492971,2,2019-05-01 12:00:00
0f1d4db0bf,694.7992310442287,3,2019-05-01 17:30:00
0f1d4db0bf,-796.0120366578275,4,2019-05-01 18:00:00
0f1d4db0bf,328.0911727502603,1,2019-05-02 07:30:00
0f1d4db0bf,581.5010350748529,2,2019-05-02 12:00:00
0f1d4db0bf,667.0614722752997,3,2019-05-02 17:30:00
0f1d4db0bf,-618.9255669166911,4,2019-05-02 18:00:00
0f1d4db0bf,409.25576833234754,1,2019-05-03 07:30:00
0f1d4db0bf,748.8290650589881,2,2019-05-03 12:00:00
0f1d4db0bf,667.1572594068467,3,2019-05-03 17:30:00
0f1d4db0bf,-766.9561408660155,4,2019-05-03 18:00:00
0f1d4db0bf,501.04212050578474,1,2019-05-04 07:30:00
0f1d4db0bf,444.5679323795542,2,2019-05-04 12:00:00
0f1d4db0bf,655.9922200517905,3,2019-05-04 17:30:00
0f1d4db0bf,-645.6978807359847,4,2019-05-04 18:00:00
0f1d4db0bf,452.3811158552277,1,2019-05-05 07:30:00
0f1d4db0bf,681.7608694194943,2,2019-05-05 12:00:00
0f1d4db0bf,667.6001476021053,3,2019-05-05 17:30:00
0f1d4db0bf,-720.4459250687837,4,2019-05-05 18:00:00
0f1d4db0bf,489.78207485399594,1,2019-05-06 07:30:00
0f1d4db0bf,759.0658481638338,2,2019-05-06 12:00:00
0f1d4db0bf,697.0840125211039,3,2019-05-06 17:30:00
0f1d4db0bf,-876.5532922296512,4,2019-05-06 18:00:00
0f1d4db0bf,512.5378257695115,1,2019-05-07 07:30:00
0f1d4db0bf,652.9005559398618,2,2019-05-07 12:00:00
0f1d4db0bf,668.409342879386,3,2019-05-07 17:30:00
0f1d4db0bf,-902.9581303606567,4,2019-05-07 18:00:00
0f1d4db0bf,473.17471825161783,1,2019-05-08 07:30:00
0f1d4db0bf,707.3497157651186,2,2019-05-08 12:00:00
0f1d4db0bf,680.2708507128017,3,2019-05-08 17:30:00
0f1d4db0bf,-853.6284416034891,4,2019-05-08 18:00:00
0f1d4db0bf,443.5931344803172,1,2019-05-09 07:30:00
0f1d4db0bf,497.91085877689454,2,2019-05-09 12:00:00
0f1d4db0bf,651.7882389115853,3,2019-05-09 17:30:00
0f1d4db0bf,-865.8410952292115,4,2019-05-09 18:00:00
0f1d4db0bf,517.5393842129133,1,2019-05-10 07:30:00
0f1d4db0bf,779.1193240165267,2,2019-05-10 12:00:00
0f1d4db0bf,641.4473329602299,3,2019-05-10 17:30:00
0f1d4db0bf,-624.3196556684592,4,2019-05-10 18:00:00
0f1d4db0bf,406.495124493855,1,2019-05-11 07:30:00
0f1d4db0bf,791.9333442999591,2,2019-05-11 12:00:00
0f1d4db0bf,692.4878685941231,3,2019-05-11 17:30:00
0f1d4db0bf,-856.300141668772,4,2019-05-11 18:00:00
0f1d4db0bf,448.7658308097607,1,2019-05-12 07:30:00
0f1d4db0bf,464.4747606312335,2,2019-05-12 12:00:00
0f1d4db0bf,665.8493289935493,3,2019-05-12 17:30:00
0f1d4db0bf,-774.5764545214782,4,2019-05-12 18:00:00
0f1d4db0bf,370.49513460929,1,2019-05-13 07:30:00
0f1d4db0bf,489.3107295397443,2,2019-05-13 12:00:00
0f1d4db0bf,657.8214883436921,3,2019-05-13 17:30:00
0f1d4db0bf,-903.4971937113486,4,2019-05-13 18:00:00
0f1d4db0bf,512.527109848743,1,2019-05-14 07:30:00
0f1d4db0bf,661.9267818198609,2,2019-05-14 12:00:00
0f1d4db0bf,663.7063920403324,3,2019-05-14 17:30:00
0f1d4db0bf,-726.742729693504,4,2019-05-14 18:00:00
0f1d4db0bf,368.4839667195142,1,2019-05-15 07:30:00
0f1d4db0bf,478.3812704529448,2,2019-05-15 12:00:00
0f1d4db0bf,641.0837093800995,3,2019-05-15 17:30:00
0f1d4db0bf,-685.5066645669189,4,2019-05-15 18:00:00
0f1d4db0bf,367.1218883267631,1,2019-05-16 07:30:00
0f1d4db0bf,495.3462668400555,2,2019-05-16 12:00:00
0f1d4db0bf,646.6815221350329,3,2019-05-16 17:30:00
0f1d4db0bf,-881.4379148485781,4,2019-05-16 18:00:00
0f1d4db0bf,475.9730748315114,1,2019-05-17 07:30:00
